id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults,defect_type
10861,39,193,498078,498335,6493,214,119,669129,38,124,1356,0,1,40,0.0556,0.3659,0.3855,0.1044,0.8,0.4114,0.0,3.7911,2.1523,1.716,-0.6145,-0.1902,1.0,0,0,1,0,0,0,0,K_Scatch
16901,542,563,1136912,1136924,561,50,47,61890,91,116,1360,0,1,70,0.6994,0.4583,0.5833,0.0118,0.4444,0.8182,1.0,2.7316,1.2041,1.5563,0.4167,-0.2199,0.9474,0,1,0,0,0,0,0,Z_Scratch
11310,1057,1084,327251,327262,103,23,13,10357,89,111,1360,1,0,300,0.4569,0.6094,0.8,0.0147,0.8696,0.9231,0.0,2.0128,1.301,1.0792,-0.2,-0.2037,0.5296,0,0,0,0,0,0,1,Other_Faults
7275,1296,1305,3283148,3283163,59,10,9,6216,97,126,1362,1,0,40,0.3237,0.2361,0.8889,0.0066,0.9,1.0,1.0,1.7708,0.9542,0.9542,0.1111,-0.1264,0.1773,0,0,0,0,0,1,0,Bumps
13433,13,24,1540860,1540855,68,18,16,6337,88,125,1652,1,0,70,0.0325,0.3167,0.5625,0.0103,0.9444,0.5625,0.0,1.8325,1.2305,0.9542,-0.4375,-0.1851,0.2195,0,0,0,0,0,1,0,Bumps
13758,853,861,10555505,10555515,66,10,8,7683,96,134,1690,1,0,120,0.9905,0.25,0.8889,0.0053,0.9,1.0,0.0,1.8195,0.9542,0.9031,-0.1111,-0.1151,0.1773,0,0,0,0,0,1,0,Bumps
1959,576,588,2811785,2811821,51,13,7,5376,99,118,1630,0,1,140,0.699,0.4188,0.875,0.0049,0.6154,1.0,0.0,1.7076,0.9031,0.8451,-0.125,-0.1876,0.1551,0,0,0,0,0,0,1,Other_Faults
4521,109,121,1038876,1038891,973,49,49,69172,87,135,1362,1,0,80,0.6941,0.3333,0.5,0.0147,0.2955,0.5143,1.0,2.9978,1.301,1.5563,0.5,-0.1158,0.9979,0,0,0,0,0,1,0,Bumps
13129,1321,1332,813452,813500,134,20,23,12808,67,133,1358,0,1,40,0.8203,0.3852,0.3448,0.0065,0.45,1.0,1.0,2.1239,0.9542,1.3617,0.6552,-0.2279,0.4465,1,0,0,0,0,0,0,Pastry
13414,41,212,1469673,1469845,6686,243,133,676562,41,125,1358,0,1,40,0.0604,0.4654,0.3846,0.1274,0.5965,0.4141,0.0,3.8247,2.238,1.8195,-0.6154,-0.1876,1.0,0,0,1,0,0,0,0,K_Scatch
10763,71,95,149538,149552,551,73,50,60112,104,132,1352,1,0,70,0.1047,0.5359,0.56,0.0184,0.3677,0.86,1.0,2.7419,1.3979,1.6721,0.44,-0.0797,0.9991,0,1,0,0,0,0,0,Z_Scratch
4485,621,632,2837245,2837268,161,23,20,18361,123,151,1364,1,0,100,0.9277,0.4052,0.7647,0.0125,0.6047,0.7,0.0,2.2068,1.2305,1.1761,-0.2353,0.0103,0.3678,0,0,0,0,0,1,0,Bumps
5552,1603,1610,3028545,3028556,170,12,21,16865,79,116,1628,1,0,70,0.0676,0.3977,0.2678,0.0041,0.5833,1.0,1.0,2.2304,0.8451,1.3222,0.7222,-0.3274,0.5296,0,0,0,0,0,0,1,Other_Faults
13222,126,163,87916,87927,258,32,22,27974,95,133,1632,1,0,80,0.1836,0.4394,0.5714,0.0124,0.5714,0.6818,0.0,2.4116,1.3222,1.3222,-0.4286,-0.1035,0.7659,0,0,0,0,0,1,0,Bumps
4451,391,415,718425,718511,106,38,14,18480,125,149,1362,0,1,40,0.4144,0.5731,0.6111,0.0218,0.7618,0.6923,0.0,2.0253,1.4624,0.9542,-0.3889,0.0343,0.3329,0,0,0,0,0,0,1,Other_Faults
17077,1625,1634,4197607,419714,67,12,10,7105,35,93,1656,1,0,100,0.2439,0.3,0.8,0.0053,0.75,1.0,1.0,1.8261,0.9542,1.0,0.2,-0.4276,0.1852,1,0,0,0,0,0,0,Pastry
2670,1219,1231,1044544,1044587,142,18,34,18075,103,126,1362,0,1,40,0.1703,0.0368,0.3529,0.011,0.8333,1.0,1.0,2.1523,1.1761,1.5441,0.6471,-0.1187,0.463,0,0,0,0,0,1,0,Bumps
10183,549,561,398837,398889,150,12,27,17174,97,133,1354,1,0,70,0.7385,0.3131,0.4444,0.0081,0.9167,1.0,1.0,2.1761,1.0414,1.4314,0.5556,-0.1296,0.5362,0,0,0,0,0,1,0,Bumps
16408,39,213,2922516,2922536,6170,310,141,614522,49,127,1356,0,1,40,0.0575,0.5913,0.3952,0.1274,0.646,0.4465,0.0,3.7903,2.238,1.8129,-0.6048,-0.1774,1.0,0,0,1,0,0,0,0,K_Scatch
9497,1328,1338,1338367,1338402,140,18,27,5606,35,95,1387,0,1,100,0.0707,0.2667,0.5454,0.0074,0.5556,1.0,1.0,2.1461,1.0,1.4314,0.4545,-0.4202,0.4366,1,0,0,0,0,0,0,Pastry
17768,767,788,419384,419405,324,118,61,33607,91,133,1364,0,1,175,0.8111,0.43,0.9042,0.0738,0.8137,0.25,0.0,2.5106,2.0899,1.3222,-0.0958,-0.1132,0.9491,0,0,0,0,0,0,1,Other_Faults
17763,39,191,1269420,1269438,11809,617,372,1293558,33,141,1400,0,1,40,0.0544,0.5398,0.8841,0.1086,0.237,0.4157,1.0,4.0549,2.1818,2.29,0.1159,-0.0973,1.0,0,0,1,0,0,0,0,K_Scatch
13463,39,214,1878514,1878584,6501,278,138,685255,46,124,1358,0,1,40,0.0574,0.4285,0.3886,0.1289,0.6264,0.4927,0.0,3.8205,2.238,1.8325,-0.6114,-0.1855,1.0,0,0,1,0,0,0,0,K_Scatch
942,957,966,338690,338716,253,31,33,26745,115,134,1362,0,1,40,0.8331,0.6154,0.4615,0.0192,0.7368,0.5385,1.0,2.4031,1.415,1.415,0.5385,-0.0242,0.6015,0,0,0,0,0,1,0,Bumps
15936,959,974,289529,289543,107,44,18,13505,119,143,1392,0,1,40,0.5604,0.465,0.6667,0.0136,0.5,0.6667,0.0,2.0294,1.2787,1.2553,-0.3333,-0.0013,0.3882,0,0,0,0,0,1,0,Bumps
9902,1259,1308,909471,909492,891,58,103,104560,103,141,1353,0,1,175,0.0308,0.4644,0.0711,0.0213,0.2941,0.9818,1.0,2.9773,1.4624,2.0043,0.9289,-0.0881,0.9994,1,0,0,0,0,0,0,Pastry
11885,1109,1118,707576,707600,631,63,76,85442,96,125,1353,0,1,70,0.3181,0.4508,0.1818,0.0066,0.2381,0.9796,1.0,2.8267,0.9542,1.8389,0.8182,-0.1594,0.9997,0,0,0,0,1,0,0,Dirtiness
10388,41,215,1434944,143544,6381,558,338,678752,39,127,1358,0,1,40,0.0604,0.4727,0.3669,0.1259,0.4859,0.4379,0.0,3.8098,2.233,1.8513,-0.6331,-0.1871,1.0,0,0,1,0,0,0,0,K_Scatch
6536,95,169,815462,815504,257,47,26,31689,121,143,1364,0,1,175,0.1534,0.3333,0.05,0.0237,0.7407,0.5385,0.0,2.4099,1.6021,1.1461,-0.95,0.0082,0.8355,0,0,0,0,0,0,1,Other_Faults
13017,39,51,6042280,6042292,442,15,44,42862,66,125,1353,0,1,70,0.0544,0.2083,0.2791,0.0089,0.8,1.0,1.0,2.6454,1.0792,1.6335,0.7209,-0.2267,0.8061,0,0,0,0,0,0,1,Other_Faults
17579,1057,1066,898136,898164,98,11,15,10188,93,116,1696,1,0,60,0.8789,0.25,0.5,0.0047,0.7273,1.0,1.0,1.9912,0.9031,1.1761,0.5,-0.1875,0.1696,0,0,0,0,0,0,1,Other_Faults
10391,586,616,4309441,4309470,146,27,28,17588,112,134,1364,1,0,100,0.7552,0.5673,0.9167,0.0148,0.7273,0.3529,0.0,2.1614,1.301,1.2553,-0.0833,-0.0759,0.5096,0,0,0,0,0,1,0,Bumps
17394,317,322,1944129,1944138,56,12,9,6682,102,134,1354,1,0,70,0.3794,0.3333,1.0,0.0066,0.75,1.0,0.5,1.7482,0.9542,0.9542,0.0,-0.0683,0.1862,0,0,0,0,0,0,1,Other_Faults
12988,1551,1576,1183612,1183893,313,44,59,21864,61,109,1686,1,0,70,0.1103,0.3151,0.1639,0.0077,0.2955,1.0,1.0,2.4955,1.1139,1.7404,0.8361,-0.2663,0.9792,1,0,0,0,0,0,0,Pastry
5146,1324,1330,2413168,2413186,52,9,8,5816,110,133,1352,0,1,40,0.0459,0.3333,0.75,0.0044,0.6667,1.0,1.0,1.716,0.7782,0.9031,0.25,-0.0791,0.1773,0,0,0,0,0,0,1,Other_Faults
17651,41,222,965451,965599,15896,756,469,1847464,22,143,1400,0,1,40,0.0557,0.4924,0.9558,0.1293,0.2394,0.3689,1.0,4.2013,2.2577,2.2878,0.0442,-0.0788,1.0,0,0,1,0,0,0,0,K_Scatch
2179,576,586,484193,484208,96,12,18,9778,84,126,1688,1,0,60,0.6839,0.2431,0.4444,0.0047,0.6667,1.0,1.0,1.9823,0.9031,1.2553,0.5556,-0.2189,0.2583,0,0,0,0,0,1,0,Bumps
5149,613,622,2601604,2601606,180,21,23,18052,105,127,1694,1,0,80,0.734,0.4643,0.4091,0.0059,0.4286,1.0,1.0,2.2553,1.0,1.3617,0.5909,-0.1015,0.3494,0,0,0,0,0,0,1,Other_Faults
16944,1067,1084,560425,560445,143,20,16,14369,84,117,1352,1,0,80,0.4254,0.35,0.75,0.0089,0.6,0.9375,1.0,2.1553,1.0792,1.2041,0.25,-0.2506,0.3977,0,0,0,0,0,1,0,Bumps
11479,1235,1241,113260,113277,52,9,9,4695,100,125,1687,1,0,70,0.2408,0.2917,0.8889,0.0059,0.8889,1.0,1.0,1.716,0.9031,0.9542,0.1111,-0.1147,0.1773,0,0,0,0,0,1,0,Bumps
11990,1195,1202,899390,899399,69,10,11,7145,82,109,1356,0,1,40,0.2121,0.4167,0.5,0.0044,0.6,1.0,1.0,1.8389,0.7782,1.0414,0.5,-0.2706,0.2061,0,0,0,0,0,1,0,Bumps
6404,39,192,1225386,1225405,10913,659,363,118187,41,135,1387,0,1,40,0.0556,0.4957,0.9367,0.1091,0.2639,0.4089,1.0,4.0391,2.1847,2.2553,0.0633,-0.1448,1.0,0,0,1,0,0,0,0,K_Scatch
16314,1206,1214,2020002,2020117,140,13,19,16908,107,126,1364,1,0,70,0.9277,0.3316,0.7368,0.0074,0.5841,1.0,1.0,2.1461,1.0,1.2787,0.2632,-0.1081,0.463,0,0,0,0,0,0,1,Other_Faults
17528,853,861,1214727,1214748,146,18,22,18695,118,141,1360,0,1,100,0.9685,0.4091,0.5909,0.0066,0.5,1.0,1.0,2.1644,0.9542,1.3424,0.4091,-0.0298,0.4564,0,0,0,0,1,0,0,Dirtiness
17472,345,356,784148,784164,101,15,15,11431,95,133,1654,1,0,80,0.5337,0.2267,0.6667,0.0074,0.6667,1.0,1.0,2.0043,1.0,1.1761,0.3333,-0.1424,0.266,0,0,0,0,0,1,0,Bumps
2600,793,801,238753,238766,125,14,12,13987,67,135,1690,1,0,60,0.9173,0.3254,0.9167,0.0071,0.8571,1.0,1.0,2.0934,1.0792,1.0792,0.0833,-0.1807,0.2432,0,0,0,0,0,1,0,Bumps
18875,856,877,868156,868164,414,65,87,45673,107,127,1373,0,1,40,0.9192,0.2227,0.1729,0.0088,0.2308,0.9392,1.0,2.617,1.0792,1.9395,0.8271,-0.1046,0.9874,0,0,0,0,0,0,1,Other_Faults
8664,28,52,1587535,1587602,119,33,27,13987,54,111,1356,0,1,40,0.0605,0.3065,0.5769,0.0192,0.6429,0.963,0.0,2.0756,1.415,1.415,-0.4231,-0.2267,0.4729,0,0,0,0,0,0,1,Other_Faults
11687,38,48,172111,172100,64,10,10,6886,90,127,1354,1,0,70,0.0619,0.35,0.9,0.0066,0.9,1.0,1.0,1.8062,0.9542,1.0,0.1,-0.1244,0.2061,0,0,0,0,0,0,1,Other_Faults
18668,1077,1090,4443762,4443777,105,15,15,10868,105,127,1666,0,1,40,0.7101,0.24,0.6667,0.006,0.6667,1.0,1.0,2.0212,1.0,1.1761,0.3333,-0.1078,0.266,0,0,0,0,0,0,1,Other_Faults
12983,1675,1684,3577116,3577127,87,10,11,7881,71,109,1687,1,0,150,0.0133,0.2424,0.8182,0.0053,0.9,1.0,1.0,1.9395,0.9542,1.0414,0.1818,-0.2947,0.2051,0,0,0,0,0,0,1,Other_Faults
2221,1587,1602,385532,385557,217,20,39,18651,80,108,1696,0,1,90,0.0024,0.2888,0.3077,0.0071,0.45,1.0,1.0,2.3365,1.0792,1.5911,0.6923,-0.2614,0.7512,1,0,0,0,0,0,0,Pastry
15273,994,1004,71777,71788,64,11,12,6593,61,127,1652,1,0,80,0.6622,0.4667,0.9167,0.0059,0.9091,1.0,1.0,1.8062,1.0,1.0792,0.0833,-0.154,0.2432,0,0,0,0,0,1,0,Bumps
8697,1362,1372,5060301,5060316,74,14,12,6757,81,109,1692,1,0,60,0.3123,0.2286,0.8571,0.0066,0.6429,1.0,1.0,1.8692,0.9542,1.0792,0.1429,-0.2788,0.2901,0,0,0,0,0,1,0,Bumps
12699,1245,1254,749072,749077,226,20,26,23671,71,125,1692,1,0,60,0.0,0.3452,0.9091,0.006,0.5,1.0,1.0,2.3541,1.0,1.415,0.0909,-0.1776,0.7147,0,0,0,0,0,1,0,Bumps
9856,1257,1267,508368,508656,205,17,26,23671,108,134,1626,0,1,120,0.4185,0.3643,0.6087,0.0074,0.5882,1.0,1.0,2.3117,1.0,1.415,0.3913,-0.0643,0.5329,0,0,0,0,0,0,1,Other_Faults
3780,1321,1332,1164921,1164931,28,9,13,3576,114,135,1322,0,1,50,0.3827,0.4286,0.5385,0.0052,0.7778,1.0,0.0,1.4472,0.8451,0.8451,-0.4615,-0.0479,0.1965,0,0,0,1,0,0,0,Stains
17601,985,998,1711801,1711861,56,13,10,4552,91,119,1690,1,0,60,0.4498,0.2222,1.0,0.0071,0.8571,1.0,0.5,1.7482,1.0792,1.0,0.0,-0.1424,0.1852,0,0,0,0,0,0,1,Other_Faults
4069,1159,1172,2097069,2097080,133,18,11,14689,75,119,1688,1,0,60,0.5772,0.303,0.8182,0.0083,0.8333,1.0,0.0,2.1239,1.1761,1.0414,-0.1818,-0.2106,0.2051,0,0,0,0,0,1,0,Bumps
18119,41,216,1775604,1775675,6422,263,137,676562,36,124,1358,0,1,40,0.0604,0.4441,0.3853,0.1289,0.6654,0.5303,0.0,3.8077,2.243,1.8451,-0.6148,-0.1919,1.0,0,0,1,0,0,0,0,K_Scatch
5100,754,770,3967177,3967197,55,11,8,4674,76,108,1624,1,0,70,0.0073,0.2121,0.8,0.0059,0.9091,1.0,0.0,1.7404,1.0,0.9031,-0.2,-0.3025,0.1773,0,0,0,0,0,0,1,Other_Faults
739,39,178,336861,337645,5957,175,106,635678,119,141,1356,0,1,40,0.2893,0.5745,0.4068,0.0484,0.7512,0.5454,0.0,3.7776,2.0934,1.7708,-0.5932,0.0043,1.0,0,0,1,0,0,0,0,K_Scatch
26,3,15,1130873,1130901,140,17,31,13829,77,111,1688,1,0,70,0.0024,0.3626,0.2973,0.0047,0.4706,1.0,1.0,2.1461,0.9031,1.4914,0.7027,-0.2317,0.3601,0,0,0,0,0,0,1,Other_Faults
13977,615,625,1338444,1338453,155,15,33,9643,94,133,1366,0,1,100,0.9706,0.3131,0.2727,0.0059,0.5333,1.0,1.0,2.1903,0.9031,1.5185,0.7273,-0.1161,0.4913,0,0,0,0,1,0,0,Dirtiness
3331,1571,1585,5071808,5071831,108,35,18,11618,97,126,1356,1,0,70,0.2599,0.5735,0.6667,0.0074,0.375,1.0,1.0,2.0334,1.0,1.2553,0.3333,-0.1455,0.633,0,1,0,0,0,0,0,Z_Scratch
17160,651,667,933641,933675,102,9,11,12348,123,143,1387,0,1,40,0.2327,0.1909,0.7273,0.0058,0.6667,1.0,1.0,2.0086,0.9031,1.0414,0.2727,0.0334,0.1934,0,0,1,0,0,0,0,K_Scatch
4747,4,16,1635847,1635864,230,24,27,23784,77,134,1690,1,0,60,0.0059,0.3566,0.3704,0.0059,0.4167,1.0,1.0,2.3617,1.0,1.4314,0.6296,-0.1594,0.4465,0,0,0,0,0,0,1,Other_Faults
7045,753,763,3029617,3029632,67,14,12,8140,97,132,1690,1,0,100,0.9808,0.35,0.8333,0.0059,0.5714,1.0,1.0,1.8261,0.9031,1.0792,0.1667,-0.1223,0.2288,0,0,0,0,0,1,0,Bumps
16759,1588,1602,718521,718528,54,11,8,6884,81,110,1652,1,0,70,0.1119,0.2045,0.8889,0.0067,0.8461,1.0,0.0,1.7324,1.0414,0.9031,-0.1111,-0.2661,0.1773,0,0,0,0,0,1,0,Bumps
2635,41,216,1889165,1889228,6652,310,145,693100,40,124,1358,0,1,40,0.0604,0.4668,0.4286,0.1289,0.6679,0.4823,0.0,3.823,2.243,1.8751,-0.5714,-0.1855,1.0,0,0,1,0,0,0,0,K_Scatch
13533,354,370,3548012,3548138,188,26,29,22601,97,134,1352,1,0,70,0.5243,0.5006,0.5625,0.0125,0.6207,0.9655,1.0,2.2742,1.2305,1.4314,0.4375,-0.1064,0.6514,0,0,0,0,0,0,1,Other_Faults
10804,1221,1232,801872,801889,118,18,21,14323,101,141,1350,0,1,40,0.1906,0.2346,0.2857,0.0052,0.3889,1.0,1.0,2.0719,0.8451,1.3222,0.7143,-0.0224,0.2901,1,0,0,0,0,0,0,Pastry
17011,93,203,1620649,1620667,476,185,45,570911,101,133,1360,0,1,40,0.0581,0.5904,0.9063,0.0564,0.7178,0.4746,0.0,2.6776,1.8976,1.4314,-0.0938,-0.0629,1.0,0,0,1,0,0,0,0,K_Scatch
1616,853,862,2158132,2158152,190,24,26,19997,94,135,1687,0,1,200,0.9585,0.4954,0.3636,0.0066,0.375,0.9231,1.0,2.2718,0.9542,1.3802,0.6364,-0.1362,0.4025,0,0,0,0,1,0,0,Dirtiness
3230,767,778,519677,519708,59,11,12,7181,105,143,1358,1,0,70,0.9337,0.2895,0.5385,0.005,0.6364,1.0,1.0,1.7708,0.8451,1.0792,0.4615,-0.0545,0.1965,1,0,0,0,0,0,0,Pastry
2065,1146,1225,10409376,10409388,226,102,49,23642,84,118,1362,0,1,40,0.1772,0.5706,0.8,0.0257,0.1875,0.8949,0.0,2.3541,1.5441,1.5441,-0.2,-0.216,0.7776,0,0,0,0,0,0,1,Other_Faults
12415,1122,1134,2451285,2451296,98,16,12,11674,112,134,1362,1,0,120,0.6386,0.3818,0.9091,0.0073,0.5,1.0,1.0,1.9912,1.0,1.0414,0.0909,-0.0547,0.2173,0,0,0,0,0,1,0,Bumps
1885,1145,1156,2265683,2265692,265,35,56,31515,68,127,1373,0,1,40,0.0071,0.3852,0.25,0.0081,0.2857,1.0,1.0,2.4232,1.0414,1.7482,0.75,-0.1809,0.8336,1,0,0,0,0,0,0,Pastry
3403,39,216,2300789,2300856,6776,276,132,669614,41,124,1358,0,1,40,0.0604,0.4569,0.3785,0.1303,0.6223,0.4604,0.0,3.8096,2.248,1.8195,-0.6215,-0.1851,1.0,0,0,1,0,0,0,0,K_Scatch
2393,1555,1570,1635847,1635864,166,24,15,16633,77,124,1692,1,0,60,0.1491,0.4091,0.6667,0.0089,0.5,1.0,1.0,2.2201,1.0792,1.1761,0.3333,-0.223,0.3601,0,0,0,0,0,1,0,Bumps
11576,41,211,286956,287014,5688,297,294,598976,40,134,1356,0,1,40,0.0605,0.4768,0.4,0.1254,0.5743,0.4125,0.0,3.755,2.2304,1.8633,-0.6,-0.1797,1.0,0,0,1,0,0,0,0,K_Scatch
12818,1579,1590,1266537,1266548,111,13,12,9458,77,110,1690,1,0,70,0.1226,0.3485,0.9167,0.0065,0.8461,0.9167,0.0,2.0453,1.0414,1.0414,-0.0833,-0.2611,0.2432,0,0,0,0,0,1,0,Bumps
10909,39,216,1298256,1298260,6679,278,134,669129,40,124,1358,0,1,40,0.0556,0.4627,0.3829,0.1303,0.6387,0.5245,0.0,3.8377,2.248,1.8261,-0.6171,-0.1902,1.0,0,0,1,0,0,0,0,K_Scatch
13161,41,190,1434944,1435012,1283,247,123,1550152,38,141,1358,0,1,40,0.0585,0.3855,0.4286,0.1063,0.6272,0.5529,0.0,3.1082,2.1732,1.9912,-0.5714,-0.0943,1.0,0,0,1,0,0,0,0,K_Scatch
7629,1023,1050,595201,595245,276,42,42,28697,86,126,1360,1,0,300,0.4275,0.6387,0.7368,0.01,0.3333,0.7647,1.0,2.4409,1.1461,1.415,0.2632,-0.1325,0.9755,0,0,0,0,0,0,1,Other_Faults
14074,1325,1332,12987661,12987692,95,15,10,8361,110,134,1358,0,1,40,0.0384,0.3,0.1,0.0044,0.3333,1.0,1.0,1.9777,0.7782,1.0,0.9,-0.0666,0.1954,0,0,0,0,0,0,1,Other_Faults
6369,41,216,1878514,1878584,6519,263,143,674120,39,127,1358,0,1,40,0.0604,0.4527,0.3918,0.1303,0.6704,0.5461,0.0,3.8125,2.248,1.8261,-0.6082,-0.1902,1.0,0,0,1,0,0,0,0,K_Scatch
10544,852,860,119924,119932,66,10,8,5483,76,101,1692,1,0,70,0.8003,0.375,0.875,0.0047,0.8,1.0,1.0,1.8195,0.9031,0.9031,0.125,-0.3039,0.1622,0,0,0,0,0,0,1,Other_Faults
6809,1292,1302,564704,564721,617,106,58,86417,118,141,1353,0,1,40,0.1047,0.4772,0.1066,0.0161,0.1093,0.9063,1.0,2.8176,1.3424,1.7634,0.8934,0.0039,0.9995,0,0,0,0,0,0,1,Other_Faults
9304,1214,1222,1505862,1505895,110,17,17,12624,132,151,1710,1,0,100,0.1684,0.4722,1.0,0.0103,0.8235,0.9333,0.5,2.0414,1.1461,1.1761,0.0,0.0979,0.2712,0,0,0,0,0,0,1,Other_Faults
13398,604,646,149538,149552,4019,97,59,61209,96,127,1692,0,1,300,0.9164,0.5496,0.1936,0.0254,0.3134,0.4407,1.0,3.6096,1.6335,1.7924,0.8065,-0.1453,1.0,0,0,0,0,0,0,1,Other_Faults
12476,39,216,2013457,2013541,6543,271,138,677593,46,143,1358,0,1,40,0.0574,0.4871,0.3864,0.1303,0.631,0.4151,0.0,3.8158,2.248,1.8325,-0.6136,-0.1855,1.0,0,0,1,0,0,0,0,K_Scatch
10881,893,917,733668,733675,212,37,35,25563,95,141,1364,0,1,40,0.793,0.3636,0.5556,0.016,0.5484,0.9063,0.0,2.3117,1.4314,1.2553,-0.4444,-0.0545,0.6015,0,0,0,1,0,0,0,Stains
10176,1065,1084,3402848,3402864,103,18,13,5940,47,77,1364,1,0,300,0.4182,0.3566,0.7647,0.0125,0.9444,1.0,0.0,2.0128,1.2305,1.1139,-0.2353,-0.5216,0.3678,0,0,0,0,0,0,1,Other_Faults
9146,1269,1290,1346248,1346264,171,38,22,19738,110,127,1353,0,1,40,0.0948,0.4749,0.9546,0.0154,0.5122,0.8182,0.0,2.233,1.3222,1.3424,-0.0454,-0.074,0.7436,0,0,0,0,0,1,0,Bumps
14941,6,19,2056248,2056272,67,13,11,8193,114,143,1358,1,0,70,0.0192,0.2424,0.8182,0.0088,0.9231,1.0,0.0,1.8195,1.0792,1.0414,-0.1818,-0.0205,0.2288,0,0,0,0,0,1,0,Bumps
15507,699,708,4118358,4118372,113,12,12,12235,85,125,1360,0,1,40,0.9534,0.1591,1.0,0.0088,1.0,1.0,0.5,2.0531,1.0792,1.0792,0.0,-0.1263,0.2583,0,0,0,0,0,1,0,Bumps
7774,41,214,2070134,2070204,6182,274,141,635475,110,126,1356,0,1,40,0.0605,0.4735,0.3815,0.1274,0.6223,0.4552,0.0,3.7911,2.238,1.8261,-0.6185,-0.0945,1.0,0,0,0,0,0,0,1,Other_Faults
12675,1152,1162,847972,847976,17,7,5,2127,116,143,1358,0,1,50,0.2237,0.2667,0.6,0.0037,0.7143,0.8333,0.0,1.2305,0.699,0.699,-0.4,0.0023,0.14,0,0,0,0,0,0,1,Other_Faults
17896,13,24,1432108,1432144,125,18,19,14121,98,132,1356,1,0,70,0.0024,0.375,0.5714,0.0088,0.6667,1.0,1.0,2.0934,1.0792,1.2787,0.4286,-0.1144,0.3329,0,0,0,0,0,1,0,Bumps
4968,1327,1332,2377269,2377320,140,38,14,13096,80,116,1356,1,0,80,0.0325,0.5909,0.6,0.0148,0.6207,0.7143,0.0,2.1461,1.301,1.0792,-0.4,-0.2428,0.4796,0,0,0,0,0,0,1,Other_Faults
7946,41,197,1221106,1221276,11411,570,356,1303229,33,141,1402,0,1,40,0.0585,0.5411,0.9481,0.1129,0.2394,0.4157,1.0,4.0573,2.1987,2.2304,0.0519,-0.0973,1.0,0,0,0,0,0,0,1,Other_Faults
7987,614,622,2224908,2224928,51,13,13,5448,109,132,1354,0,1,40,0.9004,0.5385,0.5385,0.0052,0.5385,1.0,1.0,1.7076,0.8451,1.1139,0.4615,-0.0842,0.1965,0,0,0,0,0,0,1,Other_Faults
9832,643,649,1445593,1445656,250,39,39,26902,85,134,1690,1,0,70,0.9203,0.2945,0.2174,0.0066,0.2546,1.0,1.0,2.3962,0.9542,1.5911,0.7826,-0.1903,0.6142,0,0,0,0,0,0,1,Other_Faults
7815,1273,1291,2401744,2401760,114,23,19,13352,109,126,1358,0,1,40,0.1495,0.5227,0.4737,0.0089,0.7308,0.9474,1.0,2.0569,1.0792,1.2787,0.5263,-0.0894,0.2942,0,0,0,0,0,0,1,Other_Faults
15235,1328,1334,7430,7458,145,30,30,16891,99,125,1392,0,1,40,0.0369,0.3571,0.4,0.0066,0.3333,0.9677,1.0,2.1614,0.9542,1.4771,0.6,-0.1423,0.8299,0,0,0,0,0,0,1,Other_Faults
56,41,194,4373092,4373158,5702,182,108,601643,47,127,1402,0,1,40,0.0604,0.3431,0.3512,0.1106,0.8461,0.4746,0.0,3.756,2.1903,1.8129,-0.6489,-0.1708,1.0,0,0,1,0,0,0,0,K_Scatch
15092,1192,1202,171874,171878,52,10,4,5483,108,141,1362,1,0,80,0.2144,0.2,0.8,0.0066,0.9,1.0,0.0,1.716,0.9542,0.6021,-0.2,-0.0209,0.1852,0,0,0,0,0,0,1,Other_Faults
581,1175,1227,1549800,1549891,1812,214,110,182540,67,126,1364,1,0,80,0.0878,0.5581,0.2105,0.0484,0.2124,0.8261,0.0,3.2634,1.8129,1.8751,-0.7895,-0.2679,1.0,0,0,0,0,0,1,0,Bumps
4457,41,212,1294504,1294539,6603,293,149,688556,38,124,1358,0,1,40,0.0604,0.4306,0.3886,0.1289,0.5836,0.4497,0.0,3.8197,2.243,1.8261,-0.6114,-0.1925,1.0,0,0,1,0,0,0,0,K_Scatch
2853,853,866,185575,185588,71,32,22,8558,110,135,1358,1,0,100,0.7331,0.5257,0.6364,0.0161,0.6,0.7727,0.0,1.8513,1.3424,1.0414,-0.3636,-0.0479,0.3822,0,0,0,0,0,1,0,Bumps
8784,1365,1378,3778014,3778041,61,18,14,7164,116,127,1376,0,1,40,0.4091,0.3385,0.8461,0.0187,1.0,0.4286,0.0,1.7853,1.415,0.4771,-0.1539,-0.0604,0.2583,0,0,0,0,0,0,1,Other_Faults
7939,853,860,1060291,1060313,74,17,26,7451,88,116,1356,1,0,80,0.9846,0.3036,0.5385,0.0052,0.3529,1.0,1.0,1.8692,0.8451,1.415,0.4615,-0.2069,0.1965,0,0,0,0,0,1,0,Bumps
