id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults,defect_type
9448,1144,1159,103892,103916,665,54,54,73055,111,134,1690,1,0,70,0.2801,0.6775,0.3252,0.0228,0.3611,0.2857,0.0,2.8122,1.4914,1.415,-0.6748,-0.0625,0.9932,0,0,0,0,0,0,1,Other_Faults
2104,733,745,348556,348568,74,33,11,10685,123,141,1360,0,1,50,0.9585,0.5888,0.2632,0.0272,0.9091,0.5454,0.0,1.8692,1.5911,0.7782,-0.7368,0.0376,0.2007,0,0,0,1,0,0,0,Stains
15123,921,930,1204128,1204136,52,10,9,5483,83,126,1688,1,0,100,0.659,0.2778,0.8889,0.0053,0.9,1.0,1.0,1.716,0.9542,0.9542,0.1111,-0.1995,0.1773,0,0,0,0,0,1,0,Bumps
9460,1128,1141,4387848,4387862,52,10,10,5577,102,127,1690,1,0,70,0.5454,0.5833,0.8,0.0047,0.8,1.0,1.0,1.716,0.9031,1.0,0.2,-0.117,0.1812,0,0,0,0,0,0,1,Other_Faults
16781,1058,1069,334988,335000,108,13,18,12587,104,132,1362,0,1,175,0.45,0.4167,0.6111,0.0066,0.6923,1.0,1.0,2.0334,0.9542,1.2553,0.3889,-0.0894,0.3329,0,0,0,0,0,0,1,Other_Faults
710,623,631,2563697,2563708,66,14,8,7519,91,126,1364,1,0,100,0.9808,0.175,0.8,0.0074,0.7857,1.0,0.0,1.8195,1.0,0.9031,-0.2,-0.1463,0.1852,0,0,0,0,0,1,0,Bumps
16525,9,16,247330,247414,594,47,81,61608,91,125,1698,0,1,90,0.0128,0.3333,0.3061,0.0053,0.2093,1.0,1.0,2.7738,0.9542,1.9085,0.6939,-0.1557,0.9451,1,0,0,0,0,0,0,Pastry
9416,974,985,2183073,2183084,81,13,8,9363,85,133,1692,1,0,70,0.6348,0.2,0.8,0.006,0.7692,1.0,0.0,1.9085,1.0,0.9031,-0.2,-0.1038,0.1852,0,0,0,0,0,0,1,Other_Faults
19069,305,319,548929,548953,52,12,6,6554,115,141,1358,0,1,50,0.4433,0.6222,0.4444,0.0074,0.75,0.8333,0.0,1.716,1.0,0.6021,-0.5556,-0.0339,0.2583,0,0,0,1,0,0,0,Stains
18291,1041,1056,463836,463848,56,23,11,7752,123,150,1360,1,0,69,0.4846,0.3462,0.4375,0.0118,0.5405,0.6364,0.0,1.7482,1.2041,0.8451,-0.5625,0.0865,0.2195,0,0,0,0,0,0,1,Other_Faults
17223,157,167,1658945,1658959,116,21,16,20131,122,140,1358,0,1,40,0.2596,0.3631,0.8125,0.0118,1.0,0.8125,0.0,2.0645,1.2305,1.1139,-0.1875,0.0212,0.3479,0,0,1,0,0,0,0,K_Scatch
5489,788,800,949136,949144,64,12,8,6913,89,126,1698,0,1,60,0.8982,0.1932,0.7273,0.0065,0.9167,1.0,0.0,1.8062,1.0414,0.9031,-0.2727,-0.1561,0.1934,0,0,0,0,0,1,0,Bumps
5155,9,18,210681,210843,169,19,17,20245,119,142,1387,0,1,40,0.0383,0.4167,0.4706,0.0059,0.4706,1.0,1.0,2.2279,0.9031,1.2305,0.5294,-0.0019,0.3601,0,0,0,0,0,0,1,Other_Faults
16265,1271,1285,166548,166567,289,43,56,31251,49,118,1364,1,0,40,0.2227,0.5256,0.1842,0.0125,0.2353,1.0,1.0,2.4609,1.2305,1.7482,0.8158,-0.2613,0.8952,1,0,0,0,0,0,0,Pastry
13236,357,370,756916,756929,111,17,13,12174,95,127,1362,0,1,40,0.5258,0.3611,0.8461,0.0081,0.6471,1.0,1.0,2.0453,1.0414,1.1139,0.1539,-0.1415,0.257,0,0,0,0,0,0,1,Other_Faults
2266,41,216,2433660,2433491,6432,279,158,676562,42,124,1358,0,1,40,0.0604,0.4225,0.3815,0.1289,0.6298,0.5114,0.0,3.8247,2.243,1.8808,-0.6185,-0.1855,1.0,0,0,1,0,0,0,0,K_Scatch
2192,828,837,310567,310597,335,39,45,35066,92,126,1353,0,1,120,0.9897,0.3131,0.1818,0.0066,0.2778,0.9333,1.0,2.525,0.9542,1.6532,0.8182,-0.1712,0.8299,0,0,0,0,1,0,0,Dirtiness
4507,1299,1305,87916,87927,18,6,5,2370,113,141,1358,0,1,50,0.1454,0.4333,0.8333,0.0044,0.5,1.0,0.0,1.2553,0.7782,0.699,-0.1667,0.0195,0.14,0,0,0,1,0,0,0,Stains
14190,39,210,1924923,1924936,6323,310,138,659881,40,141,1356,0,1,40,0.0575,0.4654,0.3973,0.1327,0.5978,0.4963,0.0,3.788,2.2529,1.8325,-0.6027,-0.1703,1.0,0,0,1,0,0,0,0,K_Scatch
14242,1259,1274,4639384,4639402,82,13,10,8602,91,124,1692,1,0,70,0.1239,0.3222,1.0,0.0077,0.8461,1.0,0.5,1.9138,1.1139,1.0,0.0,-0.1785,0.2583,0,0,0,0,0,1,0,Bumps
1159,617,623,2712116,2712132,18,6,4,2214,114,127,1360,0,1,50,0.9456,0.3,0.4,0.0037,0.8333,1.0,1.0,1.2553,0.699,0.6021,0.6,-0.0529,0.1322,0,0,0,1,0,0,0,Stains
17083,779,803,618457,618502,5035,196,99,591111,119,143,1400,0,1,40,0.0782,0.5908,0.6207,0.0501,0.8193,0.5224,0.0,3.7028,1.7924,1.6721,-0.3793,-0.0481,1.0,0,0,0,0,0,0,1,Other_Faults
9310,41,214,1668998,1669028,6644,279,149,693100,43,124,1358,0,1,40,0.0605,0.4282,0.4,0.1274,0.6364,0.4823,0.0,3.8142,2.238,1.8451,-0.6,-0.1926,1.0,0,0,1,0,0,0,0,K_Scatch
18759,1213,1219,659476,659488,84,14,12,9452,148,182,1372,0,1,40,0.4785,0.1719,0.75,0.0066,0.6429,1.0,1.0,1.9243,0.9542,1.0792,0.25,0.0638,0.215,0,0,1,0,0,0,0,K_Scatch
15225,1324,1333,1002562,1002587,137,28,51,16370,95,127,1358,0,1,40,0.0296,0.3886,0.1837,0.0059,0.2857,0.9714,1.0,2.1367,0.9031,1.6721,0.8163,-0.1454,0.4106,0,0,0,0,1,0,0,Dirtiness
7197,41,212,2957266,2957336,6662,271,154,674326,42,126,1356,0,1,40,0.0605,0.4627,0.3886,0.1261,0.6552,0.4151,0.0,3.8236,2.233,1.8195,-0.6114,-0.1826,1.0,0,0,1,0,0,0,0,K_Scatch
833,877,888,2182560,2182564,70,11,11,8602,93,134,1694,1,0,70,0.9706,0.2045,0.7273,0.0047,0.7273,1.0,1.0,1.8451,0.9031,1.0414,0.2727,-0.1112,0.1934,0,0,0,0,0,1,0,Bumps
17325,971,980,589740,589752,116,14,12,10152,67,124,1696,1,0,70,0.738,0.2143,1.0,0.0071,0.8571,1.0,1.0,2.0645,1.0792,1.0792,0.0,-0.2145,0.2583,0,0,0,0,0,0,1,Other_Faults
13253,745,756,2811785,2811821,78,8,18,8235,99,133,1687,1,0,80,0.7265,0.3526,1.0,0.0051,0.875,1.0,0.5,1.8976,0.8451,1.2553,0.0,-0.122,0.2739,0,0,0,0,0,0,1,Other_Faults
16746,1123,1133,35152,35164,78,15,15,9275,105,132,1688,1,0,60,0.6572,0.3796,0.4706,0.0047,0.5333,1.0,1.0,1.8921,0.9031,1.1761,0.5294,-0.0861,0.2482,0,0,0,0,0,1,0,Bumps
10651,39,197,876673,876871,17977,794,495,1992604,29,143,1400,0,1,40,0.0557,0.5347,0.9832,0.1113,0.1967,0.4404,1.0,4.2766,2.1931,2.2787,0.0168,-0.0899,1.0,0,0,1,0,0,0,0,K_Scatch
18107,782,795,949136,949144,289,26,42,29885,101,132,1360,0,1,40,0.9808,0.4188,0.2727,0.0096,0.3611,1.0,1.0,2.4609,1.1139,1.6233,0.7273,-0.0891,0.8183,0,0,0,0,0,1,0,Bumps
15762,1028,1046,439180,439212,217,58,42,27036,107,132,1356,0,1,40,0.4106,0.6708,0.9063,0.0428,0.4138,0.4524,0.0,2.3365,1.7634,1.4624,-0.0938,-0.0825,0.9732,0,0,0,0,0,0,1,Other_Faults
1914,41,212,1740121,1740188,6310,302,138,669161,36,124,1356,0,1,40,0.0604,0.4727,0.3667,0.1276,0.596,0.4667,0.0,3.8045,2.238,1.8451,-0.6333,-0.1875,1.0,0,0,1,0,0,0,0,K_Scatch
12726,1257,1270,2312033,2312039,212,13,25,22508,106,127,1360,0,1,40,0.1313,0.3026,1.0,0.0071,0.9231,1.0,1.0,2.3263,1.0792,1.3979,0.0,-0.0849,0.4763,1,0,0,0,0,0,0,Pastry
17653,1433,1456,2824729,2824741,106,20,16,16217,110,141,1650,1,0,69,0.6417,0.5385,0.8571,0.0061,0.85,0.8,0.0,2.0253,1.1461,1.0792,-0.1429,-0.0643,0.2819,0,0,0,0,0,0,1,Other_Faults
13487,852,860,1729556,1729557,52,8,15,10612,190,207,1353,0,1,120,0.7507,0.3333,0.8889,0.0059,1.0,1.0,1.0,1.716,0.9031,0.9542,0.1111,0.5237,0.1773,0,0,0,0,0,0,1,Other_Faults
7632,1073,1088,2634035,2634039,110,16,13,11778,96,127,1690,1,0,60,0.6972,0.6042,0.8,0.0071,0.75,0.6923,0.0,2.0414,1.0792,0.9542,-0.2,-0.1148,0.3068,0,0,0,0,0,0,1,Other_Faults
1236,615,625,2158132,2158152,169,15,20,18067,90,118,1358,1,0,70,0.9669,0.4833,0.6,0.0088,0.8,1.0,1.0,2.2279,1.0792,1.301,0.4,-0.1956,0.3977,0,0,0,0,0,0,1,Other_Faults
1880,714,722,7275798,7275798,52,12,14,8123,118,141,1356,0,1,40,0.7228,0.4063,0.3529,0.0044,0.3529,1.0,1.0,1.716,0.7782,1.1461,0.6471,0.0022,0.1773,0,0,0,0,0,0,1,Other_Faults
6010,482,490,1423992,1423996,67,12,10,8375,114,134,1650,1,0,69,0.6941,0.2083,0.8889,0.0037,0.75,1.0,0.0,1.8261,0.699,0.9542,-0.1111,-0.0588,0.1773,0,0,0,0,0,1,0,Bumps
1013,57,64,1108752,1108782,154,10,24,19997,118,174,1687,0,1,200,0.0896,0.0972,0.3333,0.0047,0.8,1.0,1.0,2.1875,0.9031,1.3802,0.6667,0.1704,0.3241,0,0,0,0,0,0,1,Other_Faults
6604,7,19,964339,964360,125,12,14,14875,113,132,1687,1,0,100,0.0148,0.2121,0.9167,0.0065,0.9167,1.0,0.0,2.0969,1.0414,1.1461,-0.0833,-0.0358,0.2901,0,0,0,0,0,0,1,Other_Faults
1152,741,753,745600,745614,82,18,13,7974,148,182,1354,1,0,70,0.8796,0.3846,0.8571,0.0103,0.9444,0.9231,0.0,1.9138,1.1461,1.0792,-0.1429,0.3118,0.2901,0,1,0,0,0,0,0,Z_Scratch
7875,39,218,921071,921104,6543,323,149,685894,41,127,1358,0,1,40,0.0574,0.4286,0.3743,0.1303,0.5475,0.4014,0.0,3.8158,2.248,1.8325,-0.6257,-0.1827,1.0,0,0,1,0,0,0,0,K_Scatch
16048,621,655,464503,464528,169,69,22,19652,96,127,1360,0,1,40,0.6941,0.7069,0.4737,0.0258,0.5405,0.5,0.0,2.2279,1.6335,1.1139,-0.5263,-0.0971,0.5951,0,0,1,0,0,0,0,K_Scatch
10638,39,192,2229552,2229707,6679,288,156,691010,36,124,1358,0,1,40,0.0574,0.4707,0.3886,0.1127,0.6169,0.4465,0.0,3.8247,2.1847,1.8261,-0.6114,-0.1921,1.0,0,0,1,0,0,0,0,K_Scatch
18549,57,65,1389276,1389283,85,11,11,5267,78,103,1690,1,0,70,0.0735,0.2525,0.9091,0.006,0.7273,1.0,1.0,1.9294,1.0,1.0414,0.0909,-0.3013,0.2173,0,0,0,0,0,1,0,Bumps
5332,949,970,455227,455253,171,28,28,17727,90,124,1698,1,0,60,0.6011,0.5368,0.3571,0.0053,0.3214,1.0,1.0,2.233,0.9542,1.4472,0.6429,-0.1928,0.463,0,0,0,0,0,1,0,Bumps
10681,754,784,966898,966930,661,59,32,61209,89,119,1364,1,0,80,0.8177,0.4444,0.6,0.0294,0.6667,0.9167,0.0,2.842,1.6021,1.3979,-0.4,-0.1861,0.9874,0,0,0,0,0,0,1,Other_Faults
2748,17,23,1669152,1669220,86,16,11,9956,95,125,1692,0,1,60,0.0,0.375,0.7273,0.0066,0.5625,1.0,1.0,1.9345,0.9542,1.0414,0.2727,-0.1229,0.1934,0,0,0,0,0,1,0,Bumps
18345,1579,1592,1008474,1008502,238,36,33,25516,77,124,1692,0,1,300,0.1277,0.3552,0.5454,0.0095,0.4444,0.95,1.0,2.3766,1.2041,1.5185,0.4545,-0.2489,0.8749,0,0,0,0,0,0,1,Other_Faults
8143,39,215,11569824,11569844,15896,793,498,1877827,25,141,1356,0,1,40,0.0557,0.4627,0.8937,0.1227,0.2086,0.4141,1.0,4.2013,2.2455,2.3222,0.013,-0.0843,1.0,0,0,1,0,0,0,0,K_Scatch
18792,39,61,2378173,2378236,747,167,54,83627,119,140,1360,0,1,40,0.071,0.4177,0.1786,0.073,0.9091,0.2857,0.0,2.8733,2.0756,1.4472,-0.8214,0.0051,0.9991,0,0,0,0,0,0,1,Other_Faults
9646,1348,1360,385532,385557,103,27,19,11922,77,133,1688,1,0,70,0.3539,0.5048,0.5263,0.0089,0.4815,0.8421,1.0,2.0128,1.0792,1.2787,0.4737,-0.1841,0.3212,0,0,0,0,0,1,0,Bumps
11160,817,843,707122,707137,709,191,102,86424,125,143,1387,0,1,40,0.7,0.6823,0.2553,0.0158,0.162,0.8305,1.0,2.8507,1.415,1.9685,0.7447,0.0348,0.9987,0,0,1,0,0,0,0,K_Scatch
13026,39,193,420136,420189,5695,216,124,593650,42,135,1356,0,1,40,0.0575,0.3333,0.3882,0.1127,0.7511,0.4872,0.0,3.7555,2.1875,1.7559,-0.6118,-0.1743,1.0,0,0,1,0,0,0,0,K_Scatch
11351,81,92,1768991,1769028,230,37,42,27597,113,132,1362,0,1,40,0.1414,0.5454,0.3529,0.0077,0.3514,0.9615,1.0,2.3617,1.1139,1.5315,0.6471,-0.0481,0.7933,0,1,0,0,0,0,0,Z_Scratch
5283,581,652,281358,281513,1222,102,102,124716,53,118,1690,1,0,70,0.7917,0.3958,0.5385,0.0187,0.2353,0.8571,1.0,3.0871,1.415,1.7076,0.4615,-0.3468,1.0,0,0,0,0,0,1,0,Bumps
4646,434,446,1779008,1779024,128,20,18,13108,95,118,1356,1,0,70,0.5647,0.4491,0.6111,0.0081,0.55,1.0,1.0,2.1072,1.0414,1.2553,0.3889,-0.1555,0.3601,0,1,0,0,0,0,0,Z_Scratch
17700,1207,1214,28972,28984,155,24,22,17124,103,126,1692,0,1,60,0.4599,0.4336,0.5909,0.0077,0.5417,0.9565,0.0,2.1903,1.1139,1.3424,-0.4091,-0.1053,0.4729,0,0,0,0,0,1,0,Bumps
17751,41,216,2662735,2662812,6277,276,143,659881,40,124,1358,0,1,40,0.0604,0.4654,0.3846,0.1303,0.6223,0.5,0.0,3.7977,2.248,1.8261,-0.6154,-0.1851,1.0,0,0,1,0,0,0,0,K_Scatch
3317,853,860,1480323,1480475,52,9,9,5361,102,125,1654,0,1,60,0.7418,0.3667,0.6667,0.0041,0.8889,1.0,1.0,1.716,0.9031,0.9542,0.3333,-0.0957,0.2018,0,0,0,0,0,1,0,Bumps
14587,853,860,1398169,1398172,36,10,4,4138,111,135,1362,1,0,50,0.7338,0.625,0.5,0.0059,0.8,1.0,0.0,1.5563,0.9031,0.6021,-0.5,-0.0254,0.1773,0,0,0,0,0,0,1,Other_Faults
12750,125,149,1127580,1127599,571,50,32,58157,89,127,1364,0,1,40,0.2188,0.4398,0.6452,0.0147,0.74,0.9688,1.0,2.7566,1.301,1.4914,0.3548,-0.1736,0.8927,0,0,0,0,0,0,1,Other_Faults
5849,981,992,1659864,1659742,234,35,26,23587,101,148,1692,0,1,200,0.0,0.3849,0.95,0.0083,0.4286,0.963,1.0,2.3636,1.1461,1.415,0.05,-0.0022,0.633,0,0,0,0,0,0,1,Other_Faults
12662,576,586,11150448,11150470,133,22,16,14926,112,143,1646,1,0,69,0.6888,0.4167,0.5625,0.0061,0.4545,1.0,1.0,2.1239,1.0,1.2041,0.4375,-0.0709,0.2583,0,0,0,0,0,0,1,Other_Faults
9234,39,219,1269420,1269438,14875,636,387,1546189,25,143,1400,0,1,40,0.0586,0.497,0.8962,0.125,0.2913,0.5882,0.0,4.1821,2.248,1.6628,-0.1038,-0.09,1.0,0,0,1,0,0,0,0,K_Scatch
2257,41,215,1512277,1512467,16968,793,469,1976551,26,143,1400,0,1,40,0.0586,0.8817,0.9558,0.1243,0.2438,0.4135,0.0,4.2296,2.2406,2.2175,-0.0442,-0.0577,1.0,0,0,1,0,0,0,0,K_Scatch
316,861,871,10391495,10391507,231,29,25,23671,125,151,1372,0,1,40,0.7385,0.6222,0.6,0.0088,0.6857,0.96,1.0,2.3636,1.0792,1.3979,0.4,0.0337,0.5951,0,0,0,0,0,0,1,Other_Faults
2815,1194,1201,2020002,2020117,229,25,34,29002,113,156,1694,1,0,80,0.1906,0.4386,0.2647,0.0083,0.36,0.9074,1.0,2.3598,1.1461,1.5315,0.7353,-0.0156,0.7147,0,0,0,0,0,0,1,Other_Faults
10090,1333,1343,157330,157419,444,47,52,39043,75,118,1366,0,1,40,0.0,0.4211,0.2,0.0088,0.2615,0.9322,1.0,2.6474,1.0792,1.699,0.8,-0.2601,0.9216,1,0,0,0,0,0,0,Pastry
13869,745,754,899390,899399,17,5,4,2274,113,141,1358,0,1,50,0.9061,0.15,0.8,0.0037,1.0,1.0,0.0,1.2305,0.699,0.6021,-0.2,-0.0052,0.1322,0,0,0,1,0,0,0,Stains
12976,616,622,2188217,2188232,55,9,8,6543,96,117,1358,1,0,70,0.9377,0.4375,0.5,0.0059,0.8889,1.0,1.0,1.7404,0.9031,0.9031,0.5,-0.122,0.1773,0,1,0,0,0,0,0,Z_Scratch
10929,39,393,1636571,1636729,10743,538,359,1098162,33,141,1400,0,1,40,0.0557,0.7906,0.9355,0.2511,0.3204,0.5078,1.0,4.0311,2.5465,2.1987,0.0645,-0.0944,1.0,0,0,0,0,0,0,1,Other_Faults
8843,1170,1184,5996730,5996739,226,54,13,28906,115,140,1354,0,1,40,0.3353,0.3929,0.0938,0.0236,0.4815,0.6667,0.0,2.3541,1.5051,0.9031,-0.9063,-0.0212,0.5063,0,0,0,0,0,0,1,Other_Faults
3606,1257,1275,7754878,7754931,87,20,18,10030,116,141,1366,0,1,40,0.1621,0.5462,0.9444,0.0103,0.5,0.9444,0.0,1.9395,1.2305,1.2305,-0.0556,-0.0019,0.3068,0,0,0,0,0,0,1,Other_Faults
13590,581,652,2601604,2601606,111,32,22,12886,99,134,1360,1,0,100,0.7797,0.6919,0.2895,0.0279,0.9688,0.4091,0.0,2.0453,1.5315,0.9542,-0.7105,-0.0705,0.6839,0,0,0,0,0,1,0,Bumps
14201,1333,1346,171860,171878,368,64,43,39043,97,124,1690,0,1,40,0.0107,0.3618,0.2069,0.0065,0.3823,1.0,1.0,2.5659,1.0414,1.6335,0.7931,-0.168,0.9806,1,0,0,0,0,0,0,Pastry
19126,1152,1162,4387848,4387862,80,20,6,20778,114,132,1358,0,1,40,0.1484,0.5385,0.2353,0.0125,0.85,0.6667,0.0,1.9031,1.2305,0.6021,-0.7647,-0.0243,0.1734,0,0,0,0,0,0,1,Other_Faults
16716,446,453,336137,336152,107,15,10,11126,86,126,1623,1,0,100,0.5638,0.24,0.6667,0.0061,0.6667,1.0,1.0,2.0294,1.0,1.0,0.3333,-0.1958,0.266,0,0,0,0,0,0,1,Other_Faults
15467,1065,1083,4639384,4639402,184,38,39,18593,85,126,1687,1,0,80,0.4657,0.4121,0.3333,0.0083,0.3684,0.9474,1.0,2.2648,1.1461,1.5563,0.6667,-0.2495,0.633,0,0,0,0,0,1,0,Bumps
16101,39,212,1814642,1814708,6525,278,138,674367,39,126,1358,0,1,40,0.0574,0.4285,0.3714,0.1274,0.6223,0.4925,0.0,3.8146,2.238,1.8129,-0.6286,-0.1926,1.0,0,0,1,0,0,0,0,K_Scatch
17556,547,588,2265683,2265692,210,38,20,24172,36,127,1364,1,0,80,0.8897,0.3254,0.5952,0.0201,0.8,0.65,0.0,2.3222,1.5315,1.1139,-0.4048,-0.1879,0.6559,0,0,0,0,0,1,0,Bumps
8537,41,216,4104160,4104163,6570,276,134,654634,43,124,1358,0,1,40,0.0604,0.4417,0.3943,0.1289,0.6757,0.4604,0.0,3.8245,2.243,1.8195,-0.6057,-0.1858,1.0,0,0,1,0,0,0,0,K_Scatch
13727,1332,1347,2312033,2312026,56,13,10,6356,112,132,1354,1,0,70,0.0619,0.5278,1.0,0.0066,0.6923,0.9,0.5,1.7482,0.9542,0.9542,0.0,-0.0545,0.1862,0,0,0,0,0,0,1,Other_Faults
16983,1196,1202,1647908,1647954,17,7,5,2240,107,132,1358,0,1,50,0.2312,0.4667,1.0,0.0044,0.8571,1.0,0.5,1.2305,0.7782,0.6021,0.0,-0.0205,0.1483,0,0,0,1,0,0,0,Stains
11433,39,211,1647865,1647927,6476,240,128,647587,43,124,1358,0,1,40,0.0574,0.3855,0.3974,0.1254,0.7166,0.5313,0.0,3.7989,2.2304,1.8325,-0.6026,-0.1948,1.0,0,0,1,0,0,0,0,K_Scatch
14630,1044,1056,4474894,4474920,84,12,11,10136,87,126,1694,1,0,80,0.5613,0.4242,0.9091,0.0065,0.8333,1.0,0.0,1.9243,1.0414,1.0414,-0.0909,-0.1634,0.2173,0,0,0,0,0,1,0,Bumps
12233,625,631,1388373,1388398,138,14,35,10704,75,94,1687,1,0,80,0.9456,0.3386,0.3429,0.0053,0.6429,1.0,1.0,2.1399,0.9542,1.5441,0.6571,-0.3238,0.3168,0,0,0,0,0,1,0,Bumps
1027,569,585,779144,779308,860,70,70,83627,104,132,1360,0,1,40,0.6906,0.5644,0.4516,0.011,0.3286,0.5417,1.0,2.9445,1.1761,1.8513,0.5484,-0.097,0.9998,0,0,0,0,0,1,0,Bumps
15130,1121,1135,518261,518272,102,23,15,11647,118,134,1362,0,1,175,0.3115,0.4095,0.9333,0.0081,0.4783,0.8667,1.0,2.0086,1.0414,1.1761,0.0667,-0.0339,0.3509,0,0,0,0,0,1,0,Bumps
6413,259,272,2685547,2685564,196,18,29,24697,80,118,1692,1,0,70,0.2991,0.4483,0.4138,0.0106,1.0,1.0,1.0,2.2989,1.2553,1.4624,0.5862,-0.1785,0.6868,0,0,0,0,0,0,1,Other_Faults
11637,1223,1245,1349778,1349811,677,109,66,86424,113,135,1356,0,1,40,0.6518,0.4497,0.5172,0.0227,0.6346,0.5185,0.0,2.8142,1.4914,1.4914,-0.4828,-0.0332,0.9998,0,0,0,0,0,1,0,Bumps
7823,1341,1409,814236,814627,1283,175,87,160146,118,141,1358,0,1,40,0.2661,0.5709,0.5,0.0272,0.5323,0.6667,0.0,3.1082,1.5682,1.7324,-0.5,-0.0038,1.0,0,0,0,0,0,0,1,Other_Faults
1994,38,64,1211728,1211795,4663,197,89,499944,38,126,1398,0,1,40,0.0,0.3818,0.3287,0.0109,0.2615,0.5098,1.0,3.6687,1.1761,1.6721,0.6713,-0.1902,1.0,0,0,1,0,0,0,0,K_Scatch
18949,739,748,1168986,1168994,45,11,8,4533,48,191,1690,1,0,70,0.9377,0.2361,0.8889,0.0053,0.8182,1.0,0.0,1.6532,0.9542,0.9031,-0.1111,0.338,0.1773,0,0,0,0,0,1,0,Bumps
17886,1358,1372,394965,394980,250,44,37,316233,104,127,1362,0,1,40,0.5802,0.3036,0.5172,0.031,0.6524,1.0,1.0,2.3927,1.6233,1.4914,0.4828,-0.0972,0.8183,0,0,0,0,0,1,0,Bumps
7753,41,192,1566243,1566309,4396,228,124,474761,39,127,1356,0,1,40,0.0605,0.3855,0.3807,0.1091,0.6195,0.4516,0.0,3.6431,2.1847,1.7482,-0.6194,-0.1924,1.0,0,0,1,0,0,0,0,K_Scatch
13303,69,82,1413272,1413276,137,23,23,12587,98,124,1353,0,1,200,0.105,0.4545,0.2727,0.0102,0.6087,0.9565,1.0,2.1367,1.1461,1.3424,0.7273,-0.1279,0.3678,0,0,0,0,0,0,1,Other_Faults
13568,39,216,1445593,1445656,6652,253,119,687299,45,127,1358,0,1,40,0.0574,0.4317,0.4128,0.1303,0.6996,0.5379,0.0,3.8252,2.248,1.8513,-0.5872,-0.1943,1.0,0,0,1,0,0,0,0,K_Scatch
13324,553,563,1346926,1346954,66,9,6,7446,112,132,1358,0,1,50,0.6613,0.2,0.8,0.0066,1.0,1.0,0.0,1.8195,0.9542,0.7782,-0.2,-0.0221,0.1852,0,0,0,1,0,0,0,Stains
4847,498,523,920674,920419,369,55,42,4014,115,140,1364,0,1,40,0.6763,0.4074,0.2727,0.0081,0.3256,0.913,1.0,2.5659,1.0414,1.6233,0.7273,-0.0098,0.9312,0,0,0,0,0,0,1,Other_Faults
18224,816,824,818584,818589,32,9,6,3772,117,135,1358,0,1,50,0.7894,0.625,0.5,0.0059,0.8889,1.0,0.0,1.5051,0.9031,0.7782,-0.5,-0.049,0.1773,0,0,0,1,0,0,0,Stains
14681,42,55,1508474,1508531,135,20,23,14533,77,126,1352,1,0,70,0.075,0.3838,0.3913,0.0081,0.55,1.0,1.0,2.1303,1.0414,1.3617,0.6087,-0.1626,0.3464,0,1,0,0,0,0,0,Z_Scratch
1054,39,193,1430612,1430780,15601,670,406,1934858,27,127,1400,0,1,40,0.0586,0.5054,0.1803,0.1084,0.2246,0.4744,1.0,4.1879,2.1818,2.2455,0.8197,-0.096,1.0,0,0,1,0,0,0,0,K_Scatch
8743,625,635,3204829,3204845,121,17,17,13345,108,134,1364,0,1,100,0.9456,0.2917,0.5882,0.0061,0.5882,1.0,1.0,2.0828,1.0,1.2305,0.4118,-0.084,0.2928,0,0,0,0,0,1,0,Bumps
14110,43,195,210633,210681,5970,205,137,618937,43,126,1358,0,1,40,0.0633,0.5526,0.3846,0.115,0.7514,0.4872,0.0,3.776,2.1931,1.7924,-0.6154,-0.19,1.0,0,0,1,0,0,0,0,K_Scatch
9168,1115,1133,1084192,1084253,1097,80,139,102562,93,135,1360,0,1,175,0.6431,0.5098,0.0714,0.0084,0.2353,1.0,1.0,3.0233,1.1139,2.1173,0.9286,-0.1423,0.9999,0,0,0,0,1,0,0,Dirtiness
9025,798,808,97132,97213,227,27,31,23706,86,118,1376,0,1,40,0.7709,0.246,0.2759,0.0065,0.3333,1.0,1.0,2.356,0.9542,1.4914,0.7241,-0.189,0.385,1,0,0,0,0,0,0,Pastry
9608,39,178,4662945,4662964,4403,257,127,499944,48,127,1358,0,1,40,0.0573,0.3404,0.3988,0.1141,0.6298,0.5402,0.0,3.6107,2.1903,1.7781,-0.6012,-0.1711,1.0,0,0,1,0,0,0,0,K_Scatch
5214,1136,1140,4639384,4639402,54,13,18,8595,89,122,1364,1,0,200,0.0841,0.3901,0.4706,0.0066,0.4615,0.9444,1.0,1.7324,0.9542,1.2305,0.5294,-0.1487,0.2699,0,0,0,0,0,0,1,Other_Faults
11615,1474,1489,1134907,1134921,82,15,12,9124,67,118,1696,1,0,80,0.271,0.3571,0.9167,0.0071,0.8,1.0,0.0,1.9138,1.0792,1.0414,-0.0833,-0.3105,0.2432,0,0,0,0,0,1,0,Bumps
